,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
260,CEN,2025,0.09941016808466968,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
261,CEN,2030,0.031791286791909186,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
262,CEN,2035,0.004133941541059752,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
263,CEN,2040,1.4009983321311006e-09,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
264,CEN,2045,3.938868227832344e-09,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
265,CEN,2050,1.1316484034959969e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
266,MID_AT,2020,0.3014507352685632,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
267,MID_AT,2025,0.1752642825190684,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
268,MID_AT,2030,0.17526480436925826,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
269,MID_AT,2035,0.07148010925342513,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
270,MID_AT,2040,0.0043605630776248,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
271,MID_AT,2045,1.628835238111865e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
272,MID_AT,2050,1.722409336327399e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
273,NE,2020,0.13270699655137513,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
274,NE,2025,0.09929252187150174,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
275,NE,2030,0.05090363306272215,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
276,NE,2035,0.031351724440097546,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
277,NE,2040,0.016217694922158913,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
278,NE,2045,2.7217197644189545e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
279,NE,2050,3.017224667605704e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
280,NW,2020,0.10744523500758395,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
281,NW,2025,0.05284804490859728,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
282,NW,2030,0.010400907891628083,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
283,NW,2035,3.8450272189659357e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
284,NW,2040,1.6750915633755565e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
285,NW,2045,1.3279387382605714e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
286,NW,2050,5.300763494943054e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
287,N_CEN,2020,0.4799932446833627,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
288,N_CEN,2025,0.20121818748535303,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
289,N_CEN,2030,0.04745471398140771,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
290,N_CEN,2035,2.052735184892719e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
291,N_CEN,2040,4.063289579293629e-09,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
292,N_CEN,2045,-3.171361459554727e-10,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
293,N_CEN,2050,1.194881110381384e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
294,SE,2020,0.31039249832028076,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
295,SE,2025,0.21511756108606997,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
296,SE,2030,0.0708497106362005,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
297,SE,2035,0.010363334143397592,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
298,SE,2040,0.008390539276912143,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
299,SE,2045,0.0005973828715486718,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
300,SE,2050,-5.341671164226561e-09,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
301,SW,2020,0.4074442891143319,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
302,SW,2025,0.15559632094990192,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
303,SW,2030,0.029903906611669223,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
304,SW,2035,2.5119074806356948e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
305,SW,2040,1.5076364178698642e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
306,SW,2045,1.106196945105739e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
307,SW,2050,1.473887654025079e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
308,TX,2020,0.26904899206445404,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
309,TX,2025,0.09696602886306778,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
310,TX,2030,0.031829326988127425,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
311,TX,2035,0.006226426797781772,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
312,TX,2040,4.250857669900584e-09,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
313,TX,2045,8.702945109655343e-09,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
314,TX,2050,2.0361765421466355e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
315,CA,2020,0.10090903857946397,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
316,CA,2025,0.12675564997305067,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
317,CA,2030,0.004038137253973491,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
318,CA,2035,0.005122730611187072,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
319,CA,2040,0.0059876677330281914,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
320,CA,2045,0.008470204188980698,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
321,CA,2050,0.005275891148951323,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
322,CEN,2020,0.3784435599753467,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
323,CEN,2025,0.3701566089025484,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
324,CEN,2030,0.24039135620182023,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
325,CEN,2035,0.18593592900031275,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
326,CEN,2040,0.16569795971184217,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
327,CEN,2045,0.15525685419580368,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
328,CEN,2050,0.1401415769440275,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
329,MID_AT,2020,0.3024145525719154,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
330,MID_AT,2025,0.26885571117109064,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
331,MID_AT,2030,0.25203100594709005,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
332,MID_AT,2035,0.23868736236155524,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
333,MID_AT,2040,0.21936960782125958,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
334,MID_AT,2045,0.21902144981995844,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
335,MID_AT,2050,0.26373223519848593,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
336,NE,2020,0.128393284591169,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
337,NE,2025,0.09937799842698002,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
338,NE,2030,0.047519219795954484,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
339,NE,2035,0.04925785729614356,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
340,NE,2040,0.05197898747594545,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
341,NE,2045,0.05975300893979069,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
342,NE,2050,0.08043265868343666,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
343,NW,2020,0.10822494475899605,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
344,NW,2025,0.13423109277804332,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
345,NW,2030,0.28108902003009417,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
346,NW,2035,0.2738522992259573,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
347,NW,2040,0.2727548522506309,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
348,NW,2045,0.2584121670035644,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
349,NW,2050,0.16060041401914685,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
350,N_CEN,2020,0.4910232012587865,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
351,N_CEN,2025,0.4774403929901568,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
352,N_CEN,2030,0.36865519209379727,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
353,N_CEN,2035,0.35717138002196314,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
354,N_CEN,2040,0.33728880297426017,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
355,N_CEN,2045,0.27099755873412096,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
356,N_CEN,2050,0.18502417936840837,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
357,SE,2020,0.3123449773847672,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
358,SE,2025,0.31562415561848417,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
359,SE,2030,0.24926116459797235,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
360,SE,2035,0.24291126848182415,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
361,SE,2040,0.23536745861028507,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
362,SE,2045,0.22396808293751347,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
363,SE,2050,0.19418245333820375,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
364,SW,2020,0.4113604260987919,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
365,SW,2025,0.38677595724201574,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
366,SW,2030,0.26143172624575484,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
367,SW,2035,0.23289618755270083,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
368,SW,2040,0.21658029434888681,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
369,SW,2045,0.18176996564922168,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
370,SW,2050,0.13750478342720526,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
371,TX,2020,0.2687722573007956,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
372,TX,2025,0.2492295561766988,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
373,TX,2030,0.11702425175691461,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
374,TX,2035,0.1074310765563561,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
375,TX,2040,0.10030021084683749,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
376,TX,2045,0.0836901713422874,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
377,TX,2050,0.06694258559493299,Reference,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
378,CA,2020,0.1925757711606789,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
379,CA,2025,0.13806646610892595,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
380,CA,2030,0.006521897587526864,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
381,CA,2035,0.04090348531764524,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
382,CA,2040,0.009639256076631318,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
383,CA,2045,0.016741817575968,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
384,CA,2050,0.006941264172200709,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
385,CEN,2020,0.3780672134207469,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
386,CEN,2025,0.26184598185144886,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
387,CEN,2030,0.1406704706820312,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
388,CEN,2035,0.1340341300178818,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
389,CEN,2040,0.015728859393819485,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
390,CEN,2045,9.375346981638759e-08,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
391,CEN,2050,7.252639042525413e-08,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
392,MID_AT,2020,0.30095347089890356,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
393,MID_AT,2025,0.19920837046535864,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
394,MID_AT,2030,0.2436157675353845,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
395,MID_AT,2035,0.2300442181650252,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
396,MID_AT,2040,0.18434148045195722,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
397,MID_AT,2045,0.16997718696332376,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
398,MID_AT,2050,0.16663488702238624,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
399,NE,2020,0.14643152088372444,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
400,NE,2025,0.10186749453290839,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
401,NE,2030,0.07307209011377096,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
402,NE,2035,0.07177195491345817,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
403,NE,2040,0.06320740661104615,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
404,NE,2045,0.06394418677304897,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
405,NE,2050,0.08554809790768902,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
406,NW,2020,0.10045465853418704,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
407,NW,2025,0.15126892786343032,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
408,NW,2030,0.2432071204660401,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
409,NW,2035,0.2187725856086808,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
410,NW,2040,0.14107382234389246,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
411,NW,2045,0.0024422541938205933,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
412,NW,2050,9.141246845386216e-08,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
413,N_CEN,2020,0.48733637683869613,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
414,N_CEN,2025,0.29601149166155727,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
415,N_CEN,2030,0.23805878573634953,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
416,N_CEN,2035,0.21636082554147415,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
417,N_CEN,2040,0.09963682405654316,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
418,N_CEN,2045,0.005440838028215903,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
419,N_CEN,2050,0.005061343269772907,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
420,SE,2020,0.30870832318138425,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
421,SE,2025,0.26549785997906594,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
422,SE,2030,0.24176414955802986,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
423,SE,2035,0.21834876905217457,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
424,SE,2040,0.15576953610970148,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
425,SE,2045,0.03542990436886434,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
426,SE,2050,0.046509328649351075,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
427,SW,2020,0.3989188010643646,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
428,SW,2025,0.27158876582278535,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
429,SW,2030,0.13465235133887446,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
430,SW,2035,0.09339447675859834,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
431,SW,2040,0.08176697358701587,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
432,SW,2045,0.013301943746770833,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
433,SW,2050,0.0004878630485783281,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
434,TX,2020,0.2703211584254118,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
435,TX,2025,0.19673144403186726,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
436,TX,2030,0.11076251660650603,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
437,TX,2035,0.10468249974068425,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
438,TX,2040,0.037136580115381505,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
439,TX,2045,0.024079748713223267,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
440,TX,2050,0.009864254498965103,50by2050,Mid,Moderate,Yes,electricity,kg of CO2/kWh of electricity
441,CA,2020,0.19257277107215404,50by2050,Mid,Moderate,No,electricity,kg of CO2/kWh of electricity
442,CA,2025,0.12681823797722183,50by2050,Mid,Moderate,No,electricity,kg of CO2/kWh of electricity
443,CA,2030,0.004267489601833985,50by2050,Mid,Moderate,No,electricity,kg of CO2/kWh of electricity
444,CA,2035,0.005557942813501867,50by2050,Mid,Moderate,No,electricity,kg of CO2/kWh of electricity
445,CA,2040,0.002460774344645076,50by2050,Mid,Moderate,No,electricity,kg of CO2/kWh of electricity
446,CA,2045,0.002813304409426453,50by2050,Mid,Moderate,No,electricity,kg of CO2/kWh of electricity
