,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
325,50by2050,High,Moderate,Yes,CEN,2035,11.875320507790173,electricity,cents/kWh
326,50by2050,High,Moderate,Yes,CEN,2040,3.9870534984517345,electricity,cents/kWh
327,50by2050,High,Moderate,Yes,CEN,2045,3.726991832365821,electricity,cents/kWh
328,50by2050,High,Moderate,Yes,CEN,2050,3.4474067484320714,electricity,cents/kWh
329,50by2050,High,Moderate,Yes,MID_AT,2020,16.165440842083456,electricity,cents/kWh
330,50by2050,High,Moderate,Yes,MID_AT,2025,15.62139486723661,electricity,cents/kWh
331,50by2050,High,Moderate,Yes,MID_AT,2030,11.938060085014365,electricity,cents/kWh
332,50by2050,High,Moderate,Yes,MID_AT,2035,11.77392861097805,electricity,cents/kWh
333,50by2050,High,Moderate,Yes,MID_AT,2040,4.7377611638434,electricity,cents/kWh
334,50by2050,High,Moderate,Yes,MID_AT,2045,5.959389386196926,electricity,cents/kWh
335,50by2050,High,Moderate,Yes,MID_AT,2050,4.970303398591006,electricity,cents/kWh
336,50by2050,High,Moderate,Yes,NE,2020,25.575947882376155,electricity,cents/kWh
337,50by2050,High,Moderate,Yes,NE,2025,17.92835940283535,electricity,cents/kWh
338,50by2050,High,Moderate,Yes,NE,2030,11.933050504390351,electricity,cents/kWh
339,50by2050,High,Moderate,Yes,NE,2035,14.237014208493536,electricity,cents/kWh
340,50by2050,High,Moderate,Yes,NE,2040,5.298623132455029,electricity,cents/kWh
341,50by2050,High,Moderate,Yes,NE,2045,7.18106806890262,electricity,cents/kWh
342,50by2050,High,Moderate,Yes,NE,2050,6.030456145217097,electricity,cents/kWh
343,50by2050,High,Moderate,Yes,NW,2020,11.081662751559795,electricity,cents/kWh
344,50by2050,High,Moderate,Yes,NW,2025,15.619842220866694,electricity,cents/kWh
345,50by2050,High,Moderate,Yes,NW,2030,11.875483290730608,electricity,cents/kWh
346,50by2050,High,Moderate,Yes,NW,2035,12.207961133994944,electricity,cents/kWh
347,50by2050,High,Moderate,Yes,NW,2040,4.3355927203741045,electricity,cents/kWh
348,50by2050,High,Moderate,Yes,NW,2045,5.8119830428834485,electricity,cents/kWh
349,50by2050,High,Moderate,Yes,NW,2050,3.4533751339432373,electricity,cents/kWh
350,50by2050,High,Moderate,Yes,N_CEN,2020,16.15921039504644,electricity,cents/kWh
351,50by2050,High,Moderate,Yes,N_CEN,2025,15.494467225924465,electricity,cents/kWh
352,50by2050,High,Moderate,Yes,N_CEN,2030,12.76709122981647,electricity,cents/kWh
353,50by2050,High,Moderate,Yes,N_CEN,2035,12.247636763746753,electricity,cents/kWh
354,50by2050,High,Moderate,Yes,N_CEN,2040,4.684419737988442,electricity,cents/kWh
355,50by2050,High,Moderate,Yes,N_CEN,2045,4.167991748355215,electricity,cents/kWh
356,50by2050,High,Moderate,Yes,N_CEN,2050,4.401768177597147,electricity,cents/kWh
357,50by2050,High,Moderate,Yes,SE,2020,16.174326470193677,electricity,cents/kWh
358,50by2050,High,Moderate,Yes,SE,2025,15.489551068727684,electricity,cents/kWh
359,50by2050,High,Moderate,Yes,SE,2030,12.800201202763539,electricity,cents/kWh
360,50by2050,High,Moderate,Yes,SE,2035,11.896659960950721,electricity,cents/kWh
361,50by2050,High,Moderate,Yes,SE,2040,4.894170035130346,electricity,cents/kWh
362,50by2050,High,Moderate,Yes,SE,2045,6.027968824707772,electricity,cents/kWh
363,50by2050,High,Moderate,Yes,SE,2050,5.021525822903312,electricity,cents/kWh
364,50by2050,High,Moderate,Yes,SW,2020,17.632042331529334,electricity,cents/kWh
365,50by2050,High,Moderate,Yes,SW,2025,16.188285754113238,electricity,cents/kWh
366,50by2050,High,Moderate,Yes,SW,2030,11.888338820359335,electricity,cents/kWh
367,50by2050,High,Moderate,Yes,SW,2035,12.217462254013284,electricity,cents/kWh
368,50by2050,High,Moderate,Yes,SW,2040,4.116407206936988,electricity,cents/kWh
369,50by2050,High,Moderate,Yes,SW,2045,5.63908479288703,electricity,cents/kWh
370,50by2050,High,Moderate,Yes,SW,2050,3.805997800361285,electricity,cents/kWh
371,50by2050,High,Moderate,Yes,TX,2020,15.793859234560038,electricity,cents/kWh
372,50by2050,High,Moderate,Yes,TX,2025,15.265273297452936,electricity,cents/kWh
373,50by2050,High,Moderate,Yes,TX,2030,11.511439165450724,electricity,cents/kWh
374,50by2050,High,Moderate,Yes,TX,2035,11.778454137975011,electricity,cents/kWh
375,50by2050,High,Moderate,Yes,TX,2040,3.514928939050064,electricity,cents/kWh
376,50by2050,High,Moderate,Yes,TX,2045,4.403155372564308,electricity,cents/kWh
377,50by2050,High,Moderate,Yes,TX,2050,3.195197972200528,electricity,cents/kWh
378,50by2050,Low,Advanced,No,CA,2020,17.30396092897849,electricity,cents/kWh
379,50by2050,Low,Advanced,No,CA,2025,16.996493651464593,electricity,cents/kWh
380,50by2050,Low,Advanced,No,CA,2030,11.53330330409145,electricity,cents/kWh
381,50by2050,Low,Advanced,No,CA,2035,8.186711491770144,electricity,cents/kWh
382,50by2050,Low,Advanced,No,CA,2040,6.755211874690267,electricity,cents/kWh
383,50by2050,Low,Advanced,No,CA,2045,5.38963274070887,electricity,cents/kWh
384,50by2050,Low,Advanced,No,CA,2050,3.978987805738665,electricity,cents/kWh
385,50by2050,Low,Advanced,No,CEN,2020,16.659426923235724,electricity,cents/kWh
386,50by2050,Low,Advanced,No,CEN,2025,15.028428523933387,electricity,cents/kWh
387,50by2050,Low,Advanced,No,CEN,2030,7.171923495456489,electricity,cents/kWh
388,50by2050,Low,Advanced,No,CEN,2035,5.264052976529386,electricity,cents/kWh
389,50by2050,Low,Advanced,No,CEN,2040,3.872740864468231,electricity,cents/kWh
390,50by2050,Low,Advanced,No,CEN,2045,3.1162671642352486,electricity,cents/kWh
391,50by2050,Low,Advanced,No,CEN,2050,2.580705770663631,electricity,cents/kWh
392,50by2050,Low,Advanced,No,MID_AT,2020,16.80049546944519,electricity,cents/kWh
393,50by2050,Low,Advanced,No,MID_AT,2025,15.141744696325931,electricity,cents/kWh
394,50by2050,Low,Advanced,No,MID_AT,2030,7.887318889397676,electricity,cents/kWh
395,50by2050,Low,Advanced,No,MID_AT,2035,6.045160710886612,electricity,cents/kWh
396,50by2050,Low,Advanced,No,MID_AT,2040,4.938440715401075,electricity,cents/kWh
397,50by2050,Low,Advanced,No,MID_AT,2045,5.001282131035413,electricity,cents/kWh
398,50by2050,Low,Advanced,No,MID_AT,2050,5.219350611654227,electricity,cents/kWh
399,50by2050,Low,Advanced,No,NE,2020,30.729858796118247,electricity,cents/kWh
400,50by2050,Low,Advanced,No,NE,2025,18.230396377897314,electricity,cents/kWh
401,50by2050,Low,Advanced,No,NE,2030,9.194487039223045,electricity,cents/kWh
402,50by2050,Low,Advanced,No,NE,2035,6.951498529313103,electricity,cents/kWh
403,50by2050,Low,Advanced,No,NE,2040,5.852855426937937,electricity,cents/kWh
404,50by2050,Low,Advanced,No,NE,2045,5.415565249423207,electricity,cents/kWh
405,50by2050,Low,Advanced,No,NE,2050,5.360668148976391,electricity,cents/kWh
406,50by2050,Low,Advanced,No,NW,2020,9.995051999749434,electricity,cents/kWh
407,50by2050,Low,Advanced,No,NW,2025,14.064761176037377,electricity,cents/kWh
408,50by2050,Low,Advanced,No,NW,2030,7.457090296740671,electricity,cents/kWh
409,50by2050,Low,Advanced,No,NW,2035,5.737522261242866,electricity,cents/kWh
410,50by2050,Low,Advanced,No,NW,2040,4.760995845070677,electricity,cents/kWh
411,50by2050,Low,Advanced,No,NW,2045,3.686813622701062,electricity,cents/kWh
412,50by2050,Low,Advanced,No,NW,2050,3.2890036083191556,electricity,cents/kWh
413,50by2050,Low,Advanced,No,N_CEN,2020,16.655078754019218,electricity,cents/kWh
414,50by2050,Low,Advanced,No,N_CEN,2025,15.038698389216203,electricity,cents/kWh
415,50by2050,Low,Advanced,No,N_CEN,2030,7.15362760936566,electricity,cents/kWh
416,50by2050,Low,Advanced,No,N_CEN,2035,5.49583267059519,electricity,cents/kWh
417,50by2050,Low,Advanced,No,N_CEN,2040,4.134987264359645,electricity,cents/kWh
418,50by2050,Low,Advanced,No,N_CEN,2045,3.559764528126345,electricity,cents/kWh
419,50by2050,Low,Advanced,No,N_CEN,2050,3.501873767565216,electricity,cents/kWh
420,50by2050,Low,Advanced,No,SE,2020,16.667740846060674,electricity,cents/kWh
421,50by2050,Low,Advanced,No,SE,2025,15.04203210894982,electricity,cents/kWh
422,50by2050,Low,Advanced,No,SE,2030,8.8564509726996,electricity,cents/kWh
423,50by2050,Low,Advanced,No,SE,2035,6.947496511020638,electricity,cents/kWh
424,50by2050,Low,Advanced,No,SE,2040,5.387539253489655,electricity,cents/kWh
425,50by2050,Low,Advanced,No,SE,2045,4.441715576518184,electricity,cents/kWh
426,50by2050,Low,Advanced,No,SE,2050,4.155525726188999,electricity,cents/kWh
427,50by2050,Low,Advanced,No,SW,2020,16.396996714855437,electricity,cents/kWh
428,50by2050,Low,Advanced,No,SW,2025,15.49749567076732,electricity,cents/kWh
429,50by2050,Low,Advanced,No,SW,2030,9.515972494651818,electricity,cents/kWh
430,50by2050,Low,Advanced,No,SW,2035,6.7426357289785255,electricity,cents/kWh
431,50by2050,Low,Advanced,No,SW,2040,5.390801273347669,electricity,cents/kWh
432,50by2050,Low,Advanced,No,SW,2045,4.1229685549021,electricity,cents/kWh
433,50by2050,Low,Advanced,No,SW,2050,3.0853593928821743,electricity,cents/kWh
434,50by2050,Low,Advanced,No,TX,2020,16.60942740104417,electricity,cents/kWh
435,50by2050,Low,Advanced,No,TX,2025,16.29373445461501,electricity,cents/kWh
436,50by2050,Low,Advanced,No,TX,2030,7.315140466549221,electricity,cents/kWh
437,50by2050,Low,Advanced,No,TX,2035,5.436761805839221,electricity,cents/kWh
438,50by2050,Low,Advanced,No,TX,2040,4.0487202016257475,electricity,cents/kWh
439,50by2050,Low,Advanced,No,TX,2045,3.414308362709186,electricity,cents/kWh
440,50by2050,Low,Advanced,No,TX,2050,2.83940354985959,electricity,cents/kWh
441,50by2050,Low,Advanced,Yes,CA,2020,17.30575101287547,electricity,cents/kWh
442,50by2050,Low,Advanced,Yes,CA,2025,17.6615922087749,electricity,cents/kWh
443,50by2050,Low,Advanced,Yes,CA,2030,15.252638060528332,electricity,cents/kWh
444,50by2050,Low,Advanced,Yes,CA,2035,8.105072696002502,electricity,cents/kWh
445,50by2050,Low,Advanced,Yes,CA,2040,5.173953676527784,electricity,cents/kWh
446,50by2050,Low,Advanced,Yes,CA,2045,5.123762390813199,electricity,cents/kWh
447,50by2050,Low,Advanced,Yes,CA,2050,4.202841994391851,electricity,cents/kWh
448,50by2050,Low,Advanced,Yes,CEN,2020,16.659654587450074,electricity,cents/kWh
449,50by2050,Low,Advanced,Yes,CEN,2025,16.263964983788995,electricity,cents/kWh
450,50by2050,Low,Advanced,Yes,CEN,2030,9.808482122170618,electricity,cents/kWh
451,50by2050,Low,Advanced,Yes,CEN,2035,9.14551411491346,electricity,cents/kWh
452,50by2050,Low,Advanced,Yes,CEN,2040,2.9594748394840074,electricity,cents/kWh
453,50by2050,Low,Advanced,Yes,CEN,2045,3.152248894639874,electricity,cents/kWh
454,50by2050,Low,Advanced,Yes,CEN,2050,2.5818849645062305,electricity,cents/kWh
455,50by2050,Low,Advanced,Yes,MID_AT,2020,16.801008434982595,electricity,cents/kWh
456,50by2050,Low,Advanced,Yes,MID_AT,2025,16.21373313656544,electricity,cents/kWh
457,50by2050,Low,Advanced,Yes,MID_AT,2030,10.743089607147814,electricity,cents/kWh
458,50by2050,Low,Advanced,Yes,MID_AT,2035,9.414198881399257,electricity,cents/kWh
459,50by2050,Low,Advanced,Yes,MID_AT,2040,4.385938444143802,electricity,cents/kWh
460,50by2050,Low,Advanced,Yes,MID_AT,2045,5.0466740600434505,electricity,cents/kWh
461,50by2050,Low,Advanced,Yes,MID_AT,2050,4.91565009061098,electricity,cents/kWh
462,50by2050,Low,Advanced,Yes,NE,2020,29.161915552862073,electricity,cents/kWh
463,50by2050,Low,Advanced,Yes,NE,2025,18.80579860981331,electricity,cents/kWh
464,50by2050,Low,Advanced,Yes,NE,2030,10.032951544036258,electricity,cents/kWh
465,50by2050,Low,Advanced,Yes,NE,2035,12.002651915396452,electricity,cents/kWh
466,50by2050,Low,Advanced,Yes,NE,2040,4.018764596005259,electricity,cents/kWh
467,50by2050,Low,Advanced,Yes,NE,2045,4.89275708751488,electricity,cents/kWh
468,50by2050,Low,Advanced,Yes,NE,2050,5.1460241633166195,electricity,cents/kWh
469,50by2050,Low,Advanced,Yes,NW,2020,11.412909540176038,electricity,cents/kWh
470,50by2050,Low,Advanced,Yes,NW,2025,16.077623113991663,electricity,cents/kWh
471,50by2050,Low,Advanced,Yes,NW,2030,9.860735122890555,electricity,cents/kWh
472,50by2050,Low,Advanced,Yes,NW,2035,8.974404150564519,electricity,cents/kWh
473,50by2050,Low,Advanced,Yes,NW,2040,3.5188450983880606,electricity,cents/kWh
474,50by2050,Low,Advanced,Yes,NW,2045,3.50532694770341,electricity,cents/kWh
475,50by2050,Low,Advanced,Yes,NW,2050,2.6353863819684133,electricity,cents/kWh
476,50by2050,Low,Advanced,Yes,N_CEN,2020,16.65528913036323,electricity,cents/kWh
477,50by2050,Low,Advanced,Yes,N_CEN,2025,16.237047099537385,electricity,cents/kWh
478,50by2050,Low,Advanced,Yes,N_CEN,2030,10.593104555700439,electricity,cents/kWh
479,50by2050,Low,Advanced,Yes,N_CEN,2035,9.247654609886432,electricity,cents/kWh
480,50by2050,Low,Advanced,Yes,N_CEN,2040,3.31683978285691,electricity,cents/kWh
481,50by2050,Low,Advanced,Yes,N_CEN,2045,3.786912558371725,electricity,cents/kWh
482,50by2050,Low,Advanced,Yes,N_CEN,2050,3.502655050788137,electricity,cents/kWh
483,50by2050,Low,Advanced,Yes,SE,2020,16.668162968286012,electricity,cents/kWh
484,50by2050,Low,Advanced,Yes,SE,2025,16.182550550131168,electricity,cents/kWh
485,50by2050,Low,Advanced,Yes,SE,2030,10.937027731618498,electricity,cents/kWh
486,50by2050,Low,Advanced,Yes,SE,2035,9.269840246424307,electricity,cents/kWh
487,50by2050,Low,Advanced,Yes,SE,2040,4.396200643593902,electricity,cents/kWh
488,50by2050,Low,Advanced,Yes,SE,2045,4.601299366460992,electricity,cents/kWh
489,50by2050,Low,Advanced,Yes,SE,2050,4.167019148726238,electricity,cents/kWh
490,50by2050,Low,Advanced,Yes,SW,2020,16.33458298312842,electricity,cents/kWh
491,50by2050,Low,Advanced,Yes,SW,2025,16.355803229530206,electricity,cents/kWh
492,50by2050,Low,Advanced,Yes,SW,2030,10.277702614749519,electricity,cents/kWh
493,50by2050,Low,Advanced,Yes,SW,2035,8.978363010427143,electricity,cents/kWh
494,50by2050,Low,Advanced,Yes,SW,2040,3.605667912123223,electricity,cents/kWh
495,50by2050,Low,Advanced,Yes,SW,2045,3.9746699232948637,electricity,cents/kWh
496,50by2050,Low,Advanced,Yes,SW,2050,3.0732502846307104,electricity,cents/kWh
497,50by2050,Low,Advanced,Yes,TX,2020,16.609376657148708,electricity,cents/kWh
498,50by2050,Low,Advanced,Yes,TX,2025,17.384641378141975,electricity,cents/kWh
499,50by2050,Low,Advanced,Yes,TX,2030,9.9375611553036,electricity,cents/kWh
500,50by2050,Low,Advanced,Yes,TX,2035,9.486509323306334,electricity,cents/kWh
501,50by2050,Low,Advanced,Yes,TX,2040,2.653921209451594,electricity,cents/kWh
502,50by2050,Low,Advanced,Yes,TX,2045,3.425728951464951,electricity,cents/kWh
503,50by2050,Low,Advanced,Yes,TX,2050,2.7590783689912604,electricity,cents/kWh
504,50by2050,Low,Conservative,No,CA,2020,17.30497073299565,electricity,cents/kWh
505,50by2050,Low,Conservative,No,CA,2025,14.911689731442312,electricity,cents/kWh
506,50by2050,Low,Conservative,No,CA,2030,16.722347868298566,electricity,cents/kWh
507,50by2050,Low,Conservative,No,CA,2035,8.294185249292449,electricity,cents/kWh
508,50by2050,Low,Conservative,No,CA,2040,8.520140582932562,electricity,cents/kWh
509,50by2050,Low,Conservative,No,CA,2045,6.41729551070856,electricity,cents/kWh
510,50by2050,Low,Conservative,No,CA,2050,5.0274765628927565,electricity,cents/kWh
511,50by2050,Low,Conservative,No,CEN,2020,16.602917725543566,electricity,cents/kWh
512,50by2050,Low,Conservative,No,CEN,2025,14.081927060894266,electricity,cents/kWh
513,50by2050,Low,Conservative,No,CEN,2030,8.453263076321269,electricity,cents/kWh
514,50by2050,Low,Conservative,No,CEN,2035,6.570539551907885,electricity,cents/kWh
515,50by2050,Low,Conservative,No,CEN,2040,5.087990306915364,electricity,cents/kWh
516,50by2050,Low,Conservative,No,CEN,2045,4.397202273077864,electricity,cents/kWh
517,50by2050,Low,Conservative,No,CEN,2050,4.089018585817276,electricity,cents/kWh
518,50by2050,Low,Conservative,No,MID_AT,2020,16.602917763038157,electricity,cents/kWh
519,50by2050,Low,Conservative,No,MID_AT,2025,14.090494947965167,electricity,cents/kWh
520,50by2050,Low,Conservative,No,MID_AT,2030,8.825715994091548,electricity,cents/kWh
521,50by2050,Low,Conservative,No,MID_AT,2035,7.936194073051769,electricity,cents/kWh
522,50by2050,Low,Conservative,No,MID_AT,2040,6.430584050367892,electricity,cents/kWh
523,50by2050,Low,Conservative,No,MID_AT,2045,7.4183380117414135,electricity,cents/kWh
524,50by2050,Low,Conservative,No,MID_AT,2050,6.0967104199638795,electricity,cents/kWh
525,50by2050,Low,Conservative,No,NE,2020,27.11681595296522,electricity,cents/kWh
526,50by2050,Low,Conservative,No,NE,2025,17.280885238837026,electricity,cents/kWh
527,50by2050,Low,Conservative,No,NE,2030,11.295135705584396,electricity,cents/kWh
528,50by2050,Low,Conservative,No,NE,2035,9.852811107125742,electricity,cents/kWh
529,50by2050,Low,Conservative,No,NE,2040,7.835271793894108,electricity,cents/kWh
530,50by2050,Low,Conservative,No,NE,2045,8.048381937536247,electricity,cents/kWh
531,50by2050,Low,Conservative,No,NE,2050,6.504165609389259,electricity,cents/kWh
532,50by2050,Low,Conservative,No,NW,2020,11.412985893932637,electricity,cents/kWh
533,50by2050,Low,Conservative,No,NW,2025,13.003034555710702,electricity,cents/kWh
534,50by2050,Low,Conservative,No,NW,2030,8.676221843397897,electricity,cents/kWh
535,50by2050,Low,Conservative,No,NW,2035,7.4910450876573655,electricity,cents/kWh
536,50by2050,Low,Conservative,No,NW,2040,6.619951827733891,electricity,cents/kWh
537,50by2050,Low,Conservative,No,NW,2045,5.790409625138478,electricity,cents/kWh
538,50by2050,Low,Conservative,No,NW,2050,4.948558434918728,electricity,cents/kWh
539,50by2050,Low,Conservative,No,N_CEN,2020,16.602917665672365,electricity,cents/kWh
540,50by2050,Low,Conservative,No,N_CEN,2025,14.05946956226468,electricity,cents/kWh
541,50by2050,Low,Conservative,No,N_CEN,2030,8.476559932239331,electricity,cents/kWh
542,50by2050,Low,Conservative,No,N_CEN,2035,6.978251712673823,electricity,cents/kWh
543,50by2050,Low,Conservative,No,N_CEN,2040,5.455058948231898,electricity,cents/kWh
544,50by2050,Low,Conservative,No,N_CEN,2045,5.332758715339818,electricity,cents/kWh
545,50by2050,Low,Conservative,No,N_CEN,2050,4.981453241155972,electricity,cents/kWh
546,50by2050,Low,Conservative,No,SE,2020,16.602917873664644,electricity,cents/kWh
547,50by2050,Low,Conservative,No,SE,2025,14.095011844556184,electricity,cents/kWh
548,50by2050,Low,Conservative,No,SE,2030,9.357313817367778,electricity,cents/kWh
549,50by2050,Low,Conservative,No,SE,2035,8.57449227537323,electricity,cents/kWh
550,50by2050,Low,Conservative,No,SE,2040,6.9923690166097305,electricity,cents/kWh
551,50by2050,Low,Conservative,No,SE,2045,6.639346242744799,electricity,cents/kWh
